,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
117,Australia,2010,Developed,81.9,70,63.9,1,92.0,0.1
118,Australia,2009,Developed,81.7,104,63.4,1,92.0,0.1
119,Australia,2008,Developed,81.3,65,62.9,1,92.0,0.1
120,Australia,2007,Developed,81.3,11,62.5,2,92.0,0.1
121,Australia,2006,Developed,81.2,0,62.0,2,92.0,0.1
122,Australia,2005,Developed,81.0,10,61.5,2,92.0,0.1
123,Australia,2004,Developed,86.0,70,6.9,1,92.0,0.1
124,Australia,2003,Developed,83.0,91,6.3,1,92.0,0.1
125,Australia,2002,Developed,79.9,32,59.6,2,92.0,0.1
126,Australia,2001,Developed,79.9,141,59.0,2,91.0,0.1
127,Australia,2000,Developed,79.5,108,58.2,2,9.0,0.1
128,Austria,2015,Developed,81.5,309,57.6,0,93.0,0.1
129,Austria,2014,Developed,81.4,117,57.1,0,98.0,0.1
130,Austria,2013,Developed,81.1,0,56.6,0,95.0,0.1
131,Austria,2012,Developed,88.0,36,56.1,0,92.0,0.1
132,Austria,2011,Developed,88.0,68,55.7,0,89.0,0.1
133,Austria,2010,Developed,84.0,52,55.2,0,86.0,0.1
134,Austria,2009,Developed,82.0,49,54.7,0,83.0,0.1
135,Austria,2008,Developed,84.0,448,54.2,0,83.0,0.1
136,Austria,2007,Developed,81.0,20,53.7,0,85.0,0.1
137,Austria,2006,Developed,79.8,23,53.2,0,83.0,0.1
138,Austria,2005,Developed,79.4,9,52.7,0,86.0,0.1
139,Austria,2004,Developed,79.3,15,52.2,0,83.0,0.1
140,Austria,2003,Developed,78.8,90,51.7,0,84.0,0.1
141,Austria,2002,Developed,78.7,0,51.2,0,82.0,0.1
142,Austria,2001,Developed,78.6,0,5.6,0,83.0,0.1
143,Austria,2000,Developed,78.1,0,5.1,0,71.0,0.1
144,Azerbaijan,2015,Developing,72.7,0,52.5,6,98.0,0.1
145,Azerbaijan,2014,Developing,72.5,0,51.5,6,97.0,0.1
146,Azerbaijan,2013,Developing,72.2,164,5.6,6,96.0,0.1
147,Azerbaijan,2012,Developing,71.9,0,49.7,6,92.0,0.1
148,Azerbaijan,2011,Developing,71.6,0,48.8,6,91.0,0.1
149,Azerbaijan,2010,Developing,71.1,0,48.0,6,85.0,0.1
150,Azerbaijan,2009,Developing,78.0,0,47.3,6,84.0,0.1
151,Azerbaijan,2008,Developing,73.0,5,46.6,6,85.0,0.1
152,Azerbaijan,2007,Developing,73.0,0,45.9,7,81.0,0.1
153,Azerbaijan,2006,Developing,69.2,222,45.3,7,8.0,0.1
154,Azerbaijan,2005,Developing,68.4,1238,44.7,7,79.0,0.1
155,Azerbaijan,2004,Developing,68.4,827,44.2,8,78.0,0.1
156,Azerbaijan,2003,Developing,67.8,1978,43.6,8,79.0,0.1
157,Azerbaijan,2002,Developing,67.8,4353,43.1,9,8.0,0.1
158,Azerbaijan,2001,Developing,67.5,574,42.6,10,77.0,0.1
159,Azerbaijan,2000,Developing,66.6,210,42.1,11,75.0,0.1
160,Bahamas,2015,Developing,76.1,0,64.5,0,95.0,0.1
161,Bahamas,2014,Developing,75.4,0,63.8,0,96.0,0.1
162,Bahamas,2013,Developing,74.8,0,63.2,0,97.0,0.1
163,Bahamas,2012,Developing,74.9,0,62.6,0,99.0,0.2
164,Bahamas,2011,Developing,75.0,0,62.0,0,97.0,0.1
165,Bahamas,2010,Developing,75.0,0,61.3,0,97.0,0.2
166,Bahamas,2009,Developing,74.6,0,6.7,0,97.0,0.1
167,Bahamas,2008,Developing,74.5,0,6.1,0,93.0,0.1
168,Bahamas,2007,Developing,74.4,0,59.4,0,95.0,0.1
169,Bahamas,2006,Developing,74.2,0,58.7,0,94.0,0.1
170,Bahamas,2005,Developing,74.1,0,58.1,0,93.0,0.1
171,Bahamas,2004,Developing,73.8,0,57.4,0,92.0,0.1
172,Bahamas,2003,Developing,73.2,0,56.7,0,93.0,0.1
173,Bahamas,2002,Developing,73.1,0,56.0,0,93.0,0.1
174,Bahamas,2001,Developing,72.9,0,55.2,0,98.0,0.2
175,Bahamas,2000,Developing,72.6,0,54.4,0,91.0,0.1
176,Bahrain,2015,Developing,76.9,0,63.6,0,98.0,0.1
177,Bahrain,2014,Developing,76.8,46,62.9,0,98.0,0.1
178,Bahrain,2013,Developing,76.7,0,62.2,0,99.0,0.1
179,Bahrain,2012,Developing,76.5,0,61.5,0,99.0,0.1
180,Bahrain,2011,Developing,76.1,0,6.8,0,99.0,0.1
181,Bahrain,2010,Developing,76.1,0,6.1,0,99.0,0.1
182,Bahrain,2009,Developing,76.0,3,59.3,0,97.0,0.1
183,Bahrain,2008,Developing,75.8,2,58.5,0,97.0,0.1
184,Bahrain,2007,Developing,75.6,7,57.6,0,97.0,0.1
185,Bahrain,2006,Developing,75.5,3,56.8,0,98.0,0.1
186,Bahrain,2005,Developing,75.3,4,56.1,0,98.0,0.1
187,Bahrain,2004,Developing,75.2,11,55.6,0,98.0,0.1
188,Bahrain,2003,Developing,75.0,12,55.2,0,97.0,0.1
189,Bahrain,2002,Developing,74.9,8,55.0,0,98.0,0.1
190,Bahrain,2001,Developing,74.7,5,54.8,0,99.0,0.1
191,Bahrain,2000,Developing,74.5,6,54.5,0,97.0,0.1
192,Bangladesh,2015,Developing,71.8,240,18.3,113,97.0,0.1
193,Bangladesh,2014,Developing,71.4,289,17.7,121,97.0,0.1
194,Bangladesh,2013,Developing,71.0,237,17.0,130,96.0,0.1
195,Bangladesh,2012,Developing,77.0,1986,16.4,139,94.0,0.1
196,Bangladesh,2011,Developing,73.0,5625,15.8,150,96.0,0.1
197,Bangladesh,2010,Developing,69.9,788,15.2,161,94.0,0.1
198,Bangladesh,2009,Developing,69.5,718,14.6,173,97.0,0.1
199,Bangladesh,2008,Developing,69.1,2660,14.0,186,96.0,0.1
200,Bangladesh,2007,Developing,68.6,2924,13.5,201,96.0,0.1
201,Bangladesh,2006,Developing,68.2,6192,13.0,215,95.0,0.1
202,Bangladesh,2005,Developing,67.8,25934,12.5,231,94.0,0.1
203,Bangladesh,2004,Developing,67.3,9743,12.0,247,88.0,0.1
204,Bangladesh,2003,Developing,66.8,4067,11.6,264,9.0,0.1
205,Bangladesh,2002,Developing,66.3,3484,11.2,280,83.0,0.1
206,Bangladesh,2001,Developing,65.8,4414,1.8,298,85.0,0.1
207,Bangladesh,2000,Developing,65.3,5098,1.4,316,83.0,0.1
208,Barbados,2015,Developing,75.5,0,54.5,0,97.0,0.1
209,Barbados,2014,Developing,75.4,0,53.7,0,95.0,0.1
210,Barbados,2013,Developing,75.2,0,53.0,0,91.0,0.1
211,Barbados,2012,Developing,75.1,0,52.2,0,88.0,0.1
212,Barbados,2011,Developing,74.9,0,51.4,0,91.0,0.1
213,Barbados,2010,Developing,74.7,0,5.7,0,9.0,0.1
214,Barbados,2009,Developing,74.6,0,49.9,0,93.0,0.1
215,Barbados,2008,Developing,74.4,0,49.2,0,85.0,0.1
216,Barbados,2007,Developing,74.2,0,48.4,0,93.0,0.1
217,Barbados,2006,Developing,74.1,0,47.7,0,85.0,0.1
218,Barbados,2005,Developing,73.9,0,46.9,0,91.0,0.1
219,Barbados,2004,Developing,73.8,0,46.2,0,93.0,0.2
220,Barbados,2003,Developing,73.7,0,45.4,0,9.0,0.4
221,Barbados,2002,Developing,73.5,0,44.6,0,86.0,0.8
222,Barbados,2001,Developing,73.4,0,43.8,0,93.0,0.7
223,Barbados,2000,Developing,73.3,0,43.0,0,86.0,0.9
224,Belarus,2015,Developing,72.3,2,62.3,0,99.0,0.1
225,Belarus,2014,Developing,72.0,64,61.7,0,97.0,0.1
226,Belarus,2013,Developing,71.7,16,61.1,1,98.0,0.1
227,Belarus,2012,Developing,71.9,10,6.5,1,98.0,0.1
228,Belarus,2011,Developing,72.0,50,59.9,1,98.0,0.1
229,Belarus,2010,Developing,73.0,1,59.3,1,99.0,0.1
230,Belarus,2009,Developing,70.0,0,58.7,1,98.0,0.1
231,Belarus,2008,Developing,70.0,0,58.2,1,98.0,0.1
232,Belarus,2007,Developing,69.8,1,57.7,1,9.0,0.1
233,Belarus,2006,Developing,68.9,149,57.2,1,97.0,0.1
234,Belarus,2005,Developing,68.1,1,56.7,1,98.0,0.1
235,Belarus,2004,Developing,68.2,2,56.2,1,99.0,0.1
236,Belarus,2003,Developing,67.7,21,55.8,1,53.0,0.1
237,Belarus,2002,Developing,67.2,14,55.3,1,99.0,0.1
238,Belarus,2001,Developing,67.7,45,54.9,1,99.0,0.1
239,Belarus,2000,Developing,68.0,21,54.4,1,99.0,0.1
240,Belgium,2015,Developed,81.1,47,63.7,1,99.0,0.1
241,Belgium,2014,Developed,89.0,70,63.4,1,99.0,0.1
242,Belgium,2013,Developed,87.0,39,63.0,1,99.0,0.1
243,Belgium,2012,Developed,83.0,109,62.6,1,99.0,0.1
244,Belgium,2011,Developed,83.0,576,62.3,1,98.0,0.1
245,Belgium,2010,Developed,80.0,40,61.9,1,98.0,0.1
246,Belgium,2009,Developed,79.8,33,61.6,1,98.0,0.1
247,Belgium,2008,Developed,79.5,98,61.3,1,99.0,0.1
248,Belgium,2007,Developed,79.5,64,6.9,1,99.0,0.1
249,Belgium,2006,Developed,79.4,15,6.6,1,99.0,0.1
250,Belgium,2005,Developed,78.9,26,6.2,1,97.0,0.1
251,Belgium,2004,Developed,78.8,61,59.8,1,96.0,0.1
252,Belgium,2003,Developed,78.3,44,59.4,1,96.0,0.1
253,Belgium,2002,Developed,78.0,0,59.0,1,96.0,0.1
254,Belgium,2001,Developed,78.0,83,58.5,1,96.0,0.1
255,Belgium,2000,Developed,77.6,0,58.1,1,96.0,0.1
256,Belize,2015,Developing,71.0,0,5.9,0,94.0,0.2
257,Belize,2014,Developing,70.0,0,5.1,0,95.0,0.2
258,Belize,2013,Developing,69.8,0,49.3,0,95.0,0.2
259,Belize,2012,Developing,69.4,0,48.5,0,98.0,0.1
260,Belize,2011,Developing,69.4,0,47.8,0,95.0,0.5
261,Belize,2010,Developing,69.5,0,47.0,0,96.0,0.2
262,Belize,2009,Developing,69.5,0,46.3,0,98.0,0.3
263,Belize,2008,Developing,69.6,0,45.7,0,94.0,0.1
264,Belize,2007,Developing,69.6,0,45.0,0,97.0,0.6
265,Belize,2006,Developing,69.4,0,44.4,0,98.0,0.6
266,Belize,2005,Developing,69.0,0,43.8,0,96.0,0.8
267,Belize,2004,Developing,68.7,0,43.2,0,97.0,0.8
268,Belize,2003,Developing,68.4,0,42.6,0,95.0,1.5
269,Belize,2002,Developing,68.5,0,42.0,0,93.0,0.1
270,Belize,2001,Developing,68.2,0,41.4,0,96.0,0.4
271,Belize,2000,Developing,68.3,0,4.8,0,91.0,0.3
272,Benin,2015,Developing,60.0,55,25.7,39,78.0,1.0
273,Benin,2014,Developing,59.7,786,25.2,39,74.0,1.1
274,Benin,2013,Developing,59.5,637,24.6,39,73.0,1.2
275,Benin,2012,Developing,59.3,288,24.1,39,8.0,1.3
276,Benin,2011,Developing,59.1,426,23.5,39,77.0,1.4
277,Benin,2010,Developing,58.7,392,23.0,39,77.0,1.4
278,Benin,2009,Developing,58.4,1461,22.5,39,8.0,1.6
279,Benin,2008,Developing,57.6,928,22.0,39,77.0,1.8
280,Benin,2007,Developing,57.1,341,21.5,39,82.0,2.0
281,Benin,2006,Developing,56.8,176,21.0,39,76.0,2.0
282,Benin,2005,Developing,56.5,210,2.5,39,73.0,2.1
283,Benin,2004,Developing,56.1,262,2.1,39,74.0,2.1
284,Benin,2003,Developing,55.8,217,19.7,40,75.0,2.1
285,Benin,2002,Developing,55.6,1588,19.2,40,76.0,2.1
286,Benin,2001,Developing,55.5,5859,18.8,40,77.0,2.1
287,Benin,2000,Developing,55.4,4244,18.4,40,78.0,2.0
288,Bhutan,2015,Developing,69.8,11,24.5,0,98.0,0.5
289,Bhutan,2014,Developing,69.4,0,23.6,1,98.0,0.5
290,Bhutan,2013,Developing,69.1,0,22.7,1,97.0,0.6
291,Bhutan,2012,Developing,68.7,1,21.9,1,97.0,0.6
292,Bhutan,2011,Developing,68.3,10,21.1,1,95.0,0.5
293,Bhutan,2010,Developing,67.9,21,2.3,1,92.0,0.5
294,Bhutan,2009,Developing,67.4,6,19.5,1,93.0,0.4
295,Bhutan,2008,Developing,67.0,7,18.8,1,96.0,0.4
296,Bhutan,2007,Developing,66.5,11,18.0,1,93.0,0.3
297,Bhutan,2006,Developing,65.8,2,17.4,1,96.0,0.3
298,Bhutan,2005,Developing,65.0,11,16.7,1,95.0,0.3
299,Bhutan,2004,Developing,64.2,3,16.1,1,9.0,0.3
300,Bhutan,2003,Developing,63.3,0,15.5,1,96.0,0.2
301,Bhutan,2002,Developing,62.5,27,14.9,1,89.0,0.1
302,Bhutan,2001,Developing,61.7,756,14.4,1,88.0,0.1
303,Bhutan,2000,Developing,62.0,418,13.9,1,98.0,0.1
304,Bolivia (Plurinational State of),2015,Developing,77.0,0,52.6,10,99.0,0.1
305,Bolivia (Plurinational State of),2014,Developing,74.0,0,51.9,10,99.0,0.1
306,Bolivia (Plurinational State of),2013,Developing,71.0,0,51.2,10,95.0,0.1
307,Bolivia (Plurinational State of),2012,Developing,69.8,0,5.6,11,93.0,0.1
308,Bolivia (Plurinational State of),2011,Developing,69.3,0,49.9,11,95.0,0.2
309,Bolivia (Plurinational State of),2010,Developing,68.7,0,49.3,12,9.0,0.2
310,Bolivia (Plurinational State of),2009,Developing,68.0,0,48.6,12,92.0,0.2
311,Bolivia (Plurinational State of),2008,Developing,67.4,0,48.0,13,87.0,0.2
312,Bolivia (Plurinational State of),2007,Developing,66.8,0,47.3,14,85.0,0.2
313,Bolivia (Plurinational State of),2006,Developing,66.2,0,46.7,15,82.0,0.2
314,Bolivia (Plurinational State of),2005,Developing,65.7,0,46.0,16,84.0,0.2
315,Bolivia (Plurinational State of),2004,Developing,65.1,0,45.4,16,84.0,0.2
316,Bolivia (Plurinational State of),2003,Developing,64.5,0,44.7,17,82.0,0.2
317,Bolivia (Plurinational State of),2002,Developing,63.9,0,44.0,18,76.0,0.1
318,Bolivia (Plurinational State of),2001,Developing,63.3,0,43.3,19,71.0,0.1
319,Bolivia (Plurinational State of),2000,Developing,62.6,122,42.6,20,74.0,0.1
320,Bosnia and Herzegovina,2015,Developing,77.4,1677,55.8,0,74.0,0.1
321,Bosnia and Herzegovina,2014,Developing,77.2,3000,55.3,0,86.0,0.1
322,Bosnia and Herzegovina,2013,Developing,77.0,0,54.7,0,87.0,0.1
323,Bosnia and Herzegovina,2012,Developing,76.8,22,54.2,0,87.0,0.1
324,Bosnia and Herzegovina,2011,Developing,76.9,10,53.7,0,89.0,0.1
325,Bosnia and Herzegovina,2010,Developing,76.4,45,53.1,0,9.0,0.1
326,Bosnia and Herzegovina,2009,Developing,76.1,22,52.6,0,9.0,0.1
327,Bosnia and Herzegovina,2008,Developing,76.0,8,52.1,0,92.0,0.1
328,Bosnia and Herzegovina,2007,Developing,75.4,166,51.5,0,95.0,0.1
329,Bosnia and Herzegovina,2006,Developing,75.7,17,51.0,0,91.0,0.1
330,Bosnia and Herzegovina,2005,Developing,75.0,23,5.5,0,95.0,0.1
331,Bosnia and Herzegovina,2004,Developing,75.5,28,49.9,0,87.0,0.1
332,Bosnia and Herzegovina,2003,Developing,75.2,18,49.4,0,87.0,0.1
333,Bosnia and Herzegovina,2002,Developing,75.4,28,48.8,0,86.0,0.1
334,Bosnia and Herzegovina,2001,Developing,74.9,0,48.2,0,92.0,0.1
335,Bosnia and Herzegovina,2000,Developing,74.6,43,47.6,0,87.0,0.1
336,Botswana,2015,Developing,65.7,0,37.9,2,96.0,2.2
337,Botswana,2014,Developing,65.1,1,37.3,2,96.0,2.3
338,Botswana,2013,Developing,64.2,1,36.8,2,96.0,2.8
339,Botswana,2012,Developing,63.4,7,36.2,3,96.0,4.4
340,Botswana,2011,Developing,62.2,8,35.7,3,96.0,5.5
341,Botswana,2010,Developing,61.1,853,35.2,3,96.0,6.2
342,Botswana,2009,Developing,59.2,184,34.7,3,96.0,9.0
343,Botswana,2008,Developing,57.5,0,34.2,3,96.0,12.7
344,Botswana,2007,Developing,56.9,1,33.7,3,96.0,13.4
345,Botswana,2006,Developing,54.8,6,33.2,3,96.0,14.4
346,Botswana,2005,Developing,51.7,5,32.7,3,96.0,20.6
347,Botswana,2004,Developing,48.1,1,32.2,4,96.0,28.4
348,Botswana,2003,Developing,46.4,59,31.6,4,96.0,31.9
349,Botswana,2002,Developing,46.0,7,31.1,4,97.0,34.6
350,Botswana,2001,Developing,46.7,1,3.5,4,97.0,37.2
351,Botswana,2000,Developing,47.8,2672,29.9,4,97.0,38.8
352,Brazil,2015,Developing,75.0,214,56.1,47,98.0,0.1
353,Brazil,2014,Developing,74.8,876,55.3,49,96.0,0.1
354,Brazil,2013,Developing,74.7,220,54.5,52,96.0,0.1
355,Brazil,2012,Developing,74.5,2,53.6,54,96.0,0.1
356,Brazil,2011,Developing,74.1,43,52.8,57,98.0,0.1
357,Brazil,2010,Developing,73.8,68,52.0,61,99.0,0.1
358,Brazil,2009,Developing,73.6,0,51.1,64,99.0,0.1
359,Brazil,2008,Developing,73.4,0,5.3,68,99.0,0.1
360,Brazil,2007,Developing,73.3,0,49.4,73,99.0,0.1
361,Brazil,2006,Developing,73.0,57,48.6,79,99.0,0.1
362,Brazil,2005,Developing,72.7,6,47.8,85,99.0,0.1
363,Brazil,2004,Developing,72.0,0,46.9,93,99.0,0.1
364,Brazil,2003,Developing,71.8,2,46.1,100,99.0,0.1
365,Brazil,2002,Developing,71.4,1,45.3,109,99.0,0.1
366,Brazil,2001,Developing,71.0,1,44.5,118,99.0,0.1
367,Brazil,2000,Developing,75.0,36,43.7,127,99.0,0.1
368,Brunei Darussalam,2015,Developing,77.7,4,41.2,0,99.0,0.1
369,Brunei Darussalam,2014,Developing,77.6,1,4.2,0,99.0,0.1
370,Brunei Darussalam,2013,Developing,77.1,0,39.2,0,99.0,0.1
371,Brunei Darussalam,2012,Developing,78.3,1,38.2,0,99.0,0.1
372,Brunei Darussalam,2011,Developing,77.4,4,37.2,0,99.0,0.1
373,Brunei Darussalam,2010,Developing,76.9,0,36.2,0,99.0,0.1
374,Brunei Darussalam,2009,Developing,76.8,2,35.2,0,99.0,0.1
375,Brunei Darussalam,2008,Developing,77.2,3,34.2,0,97.0,0.1
376,Brunei Darussalam,2007,Developing,76.0,0,33.2,0,95.0,0.1
377,Brunei Darussalam,2006,Developing,76.3,0,32.2,0,94.0,0.1
378,Brunei Darussalam,2005,Developing,76.2,9,31.2,0,93.0,0.1
379,Brunei Darussalam,2004,Developing,76.4,16,3.1,0,92.0,0.1
380,Brunei Darussalam,2003,Developing,76.0,24,29.1,0,99.0,0.1
381,Brunei Darussalam,2002,Developing,74.8,0,28.0,0,99.0,0.1
382,Brunei Darussalam,2001,Developing,74.7,11,27.0,0,99.0,0.1
383,Brunei Darussalam,2000,Developing,74.4,42,26.1,0,99.0,0.1
384,Bulgaria,2015,Developed,74.5,0,65.7,1,91.0,0.1
385,Bulgaria,2014,Developed,74.3,0,65.1,1,88.0,0.1
386,Bulgaria,2013,Developed,74.1,14,64.5,1,95.0,0.1
387,Bulgaria,2012,Developed,73.9,1,63.9,1,95.0,0.1
388,Bulgaria,2011,Developed,73.7,157,63.3,1,95.0,0.1
389,Bulgaria,2010,Developed,73.4,22004,62.7,1,94.0,0.1
390,Bulgaria,2009,Developed,73.2,2249,62.1,1,94.0,0.1
391,Bulgaria,2008,Developed,72.9,1,61.5,1,96.0,0.1
